Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
115000	1.7693	0.4068	0.3611	0.4144	0.3678	0.2192	0.8651	0.8802	0.8620	0.8780	0.9269	0.4335	0.4065	0.4096	0.4066	0.3136	0.462546	0.465267	0.462183	0.472950	0.462688	127
116000	1.7700	0.4067	0.3613	0.4149	0.3667	0.2203	0.8649	0.8797	0.8619	0.8788	0.9265	0.4328	0.4071	0.4090	0.4062	0.3156	0.462554	0.465347	0.462446	0.473098	0.462750	267
117000	1.7709	0.4078	0.3606	0.4152	0.3658	0.2215	0.8645	0.8804	0.8620	0.8787	0.9261	0.4325	0.4074	0.4088	0.4057	0.3167	0.462439	0.465357	0.462497	0.472894	0.462727	130
118000	1.7714	0.4086	0.3592	0.4151	0.3660	0.2224	0.8641	0.8807	0.8619	0.8786	0.9261	0.4319	0.4078	0.4085	0.4057	0.3170	0.462283	0.465300	0.462511	0.472657	0.462691	137
119000	1.7718	0.4095	0.3584	0.4151	0.3660	0.2227	0.8642	0.8809	0.8619	0.8786	0.9258	0.4319	0.4081	0.4087	0.4056	0.3182	0.462119	0.465202	0.462518	0.472452	0.462646	107
120000	1.7721	0.4096	0.3580	0.4151	0.3661	0.2234	0.8639	0.8811	0.8620	0.8786	0.9256	0.4315	0.4081	0.4085	0.4053	0.3187	0.461966	0.465092	0.462568	0.472242	0.462623	117
121000	1.7721	0.4113	0.3568	0.4139	0.3658	0.2243	0.8629	0.8818	0.8627	0.8787	0.9254	0.4314	0.4082	0.4082	0.4057	0.3202	0.462141	0.465196	0.462816	0.472174	0.462755	318
122000	1.7722	0.4142	0.3553	0.4124	0.3661	0.2241	0.8624	0.8820	0.8629	0.8785	0.9255	0.4308	0.4086	0.4082	0.4059	0.3201	0.462267	0.465191	0.462924	0.471894	0.462833	255
123000	1.7726	0.4151	0.3554	0.4121	0.3663	0.2237	0.8622	0.8817	0.8630	0.8784	0.9257	0.4303	0.4091	0.4083	0.4060	0.3199	0.462388	0.465114	0.462979	0.471610	0.462894	166
124000	1.7732	0.4153	0.3562	0.4121	0.3665	0.2230	0.8622	0.8816	0.8627	0.8784	0.9259	0.4297	0.4094	0.4082	0.4060	0.3195	0.462372	0.464992	0.463040	0.471312	0.462901	242
125000	1.7738	0.4153	0.3564	0.4130	0.3665	0.2226	0.8621	0.8816	0.8626	0.8785	0.9260	0.4289	0.4099	0.4086	0.4059	0.3190	0.462394	0.464937	0.463127	0.471100	0.462920	243
126000	1.7740	0.4157	0.3576	0.4129	0.3651	0.2227	0.8620	0.8808	0.8627	0.8793	0.9260	0.4283	0.4107	0.4086	0.4056	0.3194	0.462443	0.465105	0.463212	0.471206	0.463062	356
127000	1.7734	0.4158	0.3594	0.4128	0.3627	0.2227	0.8620	0.8804	0.8626	0.8800	0.9258	0.4280	0.4113	0.4085	0.4054	0.3202	0.462415	0.465130	0.463183	0.471408	0.463105	248
128000	1.7734	0.4156	0.3595	0.4132	0.3615	0.2236	0.8621	0.8805	0.8626	0.8801	0.9255	0.4277	0.4115	0.4083	0.4052	0.3200	0.462339	0.465101	0.463153	0.471237	0.463102	45
129000	1.7737	0.4152	0.3591	0.4134	0.3614	0.2244	0.8623	0.8807	0.8624	0.8801	0.9254	0.4273	0.4115	0.4079	0.4055	0.3211	0.462309	0.465105	0.463149	0.471091	0.463142	50
130000	1.7739	0.4148	0.3587	0.4142	0.3614	0.2247	0.8624	0.8808	0.8621	0.8801	0.9253	0.4270	0.4118	0.4075	0.4055	0.3215	0.462277	0.465099	0.463128	0.470948	0.463132	141
131000	1.7741	0.4146	0.3595	0.4139	0.3614	0.2247	0.8626	0.8805	0.8623	0.8801	0.9253	0.4261	0.4122	0.4078	0.4054	0.3216	0.462440	0.465292	0.463273	0.471030	0.463307	307
132000	1.7743	0.4139	0.3598	0.4144	0.3614	0.2248	0.8628	0.8803	0.8621	0.8802	0.9252	0.4255	0.4123	0.4082	0.4054	0.3221	0.462538	0.465347	0.463257	0.471067	0.463388	273
133000	1.7743	0.4128	0.3599	0.4152	0.3613	0.2250	0.8633	0.8802	0.8619	0.8802	0.9252	0.4252	0.4126	0.4087	0.4055	0.3227	0.462623	0.465341	0.463241	0.471106	0.463477	243
134000	1.7743	0.4119	0.3611	0.4152	0.3611	0.2251	0.8635	0.8797	0.8619	0.8802	0.9252	0.4246	0.4126	0.4090	0.4056	0.3231	0.462697	0.465237	0.463231	0.471082	0.463559	206
135000	1.7746	0.4112	0.3623	0.4150	0.3609	0.2251	0.8636	0.8794	0.8620	0.8804	0.9253	0.4242	0.4129	0.4094	0.4054	0.3231	0.462761	0.465178	0.463225	0.471116	0.463652	304
136000	1.7735	0.4112	0.3633	0.4137	0.3600	0.2252	0.8635	0.8791	0.8627	0.8808	0.9251	0.4240	0.4133	0.4095	0.4051	0.3241	0.462860	0.465375	0.463380	0.471145	0.463787	302
137000	1.7730	0.4118	0.3638	0.4123	0.3593	0.2257	0.8635	0.8789	0.8629	0.8808	0.9249	0.4237	0.4132	0.4099	0.4048	0.3248	0.462878	0.465474	0.463403	0.471041	0.463858	98
138000	1.7731	0.4114	0.3645	0.4117	0.3592	0.2262	0.8637	0.8788	0.8631	0.8809	0.9247	0.4235	0.4133	0.4103	0.4049	0.3254	0.462896	0.465451	0.463398	0.470952	0.463921	134
139000	1.7728	0.4107	0.3649	0.4112	0.3591	0.2268	0.8638	0.8787	0.8633	0.8809	0.9246	0.4231	0.4133	0.4106	0.4051	0.3257	0.462896	0.465403	0.463384	0.470899	0.463968	76
140000	1.7726	0.4103	0.3651	0.4107	0.3591	0.2274	0.8639	0.8786	0.8635	0.8809	0.9245	0.4228	0.4133	0.4110	0.4053	0.3262	0.462877	0.465351	0.463361	0.470828	0.464002	146
141000	1.7723	0.4101	0.3661	0.4098	0.3592	0.2272	0.8640	0.8783	0.8636	0.8810	0.9245	0.4226	0.4136	0.4107	0.4053	0.3264	0.462858	0.465403	0.463408	0.470844	0.464083	193
142000	1.7726	0.4094	0.3663	0.4099	0.3591	0.2278	0.8643	0.8781	0.8636	0.8809	0.9242	0.4223	0.4138	0.4105	0.4052	0.3272	0.462774	0.465332	0.463390	0.470819	0.464118	83
143000	1.7731	0.4086	0.3671	0.4101	0.3592	0.2281	0.8646	0.8779	0.8635	0.8809	0.9242	0.4223	0.4142	0.4103	0.4052	0.3280	0.462678	0.465241	0.463341	0.470773	0.464137	182
144000	1.7734	0.4079	0.3674	0.4104	0.3593	0.2284	0.8648	0.8779	0.8634	0.8809	0.9240	0.4221	0.4145	0.4100	0.4055	0.3279	0.462583	0.465150	0.463285	0.470731	0.464149	112
145000	1.7735	0.4075	0.3670	0.4106	0.3591	0.2292	0.8648	0.8781	0.8634	0.8808	0.9237	0.4220	0.4148	0.4097	0.4053	0.3288	0.462468	0.465046	0.463212	0.470684	0.464140	90
146000	1.7734	0.4072	0.3658	0.4111	0.3591	0.2301	0.8650	0.8787	0.8630	0.8808	0.9234	0.4218	0.4149	0.4097	0.4050	0.3295	0.462515	0.465079	0.463269	0.470691	0.464218	213
147000	1.7735	0.4070	0.3639	0.4125	0.3592	0.2309	0.8650	0.8792	0.8626	0.8808	0.9232	0.4217	0.4152	0.4097	0.4049	0.3303	0.462450	0.465006	0.463229	0.470605	0.464212	187
148000	1.7739	0.4068	0.3630	0.4134	0.3594	0.2314	0.8651	0.8792	0.8624	0.8808	0.9231	0.4217	0.4154	0.4094	0.4047	0.3304	0.462385	0.464936	0.463195	0.470518	0.464216	183
149000	1.7743	0.4062	0.3635	0.4137	0.3596	0.2313	0.8653	0.8789	0.8623	0.8807	0.9231	0.4215	0.4160	0.4092	0.4045	0.3301	0.462304	0.464842	0.463140	0.470422	0.464196	215
150000	1.7747	0.4054	0.3640	0.4140	0.3596	0.2317	0.8655	0.8789	0.8622	0.8807	0.9230	0.4215	0.4164	0.4089	0.4044	0.3299	0.462230	0.464754	0.463096	0.470444	0.464184	160
151000	1.7747	0.4051	0.3634	0.4146	0.3595	0.2321	0.8656	0.8793	0.8618	0.8808	0.9228	0.4211	0.4165	0.4087	0.4047	0.3306	0.462169	0.464797	0.463173	0.470411	0.464216	190
152000	1.7750	0.4047	0.3624	0.4158	0.3594	0.2327	0.8657	0.8796	0.8616	0.8807	0.9226	0.4208	0.4168	0.4086	0.4047	0.3315	0.461982	0.464725	0.463147	0.470288	0.464162	123
153000	1.7755	0.4044	0.3613	0.4167	0.3595	0.2335	0.8658	0.8799	0.8612	0.8807	0.9223	0.4207	0.4169	0.4084	0.4046	0.3322	0.461818	0.464674	0.463144	0.470197	0.464133	153
154000	1.7755	0.4039	0.3601	0.4178	0.3595	0.2341	0.8660	0.8803	0.8608	0.8807	0.9222	0.4207	0.4171	0.4082	0.4047	0.3330	0.461641	0.464601	0.463105	0.470089	0.464079	166
155000	1.7759	0.4036	0.3591	0.4189	0.3596	0.2346	0.8660	0.8807	0.8604	0.8806	0.9220	0.4206	0.4172	0.4079	0.4045	0.3330	0.461471	0.464546	0.463088	0.469999	0.464033	212
156000	1.7756	0.4038	0.3576	0.4195	0.3598	0.2350	0.8658	0.8813	0.8603	0.8806	0.9219	0.4207	0.4173	0.4078	0.4045	0.3331	0.461407	0.464755	0.463199	0.470011	0.464117	296
157000	1.7758	0.4045	0.3556	0.4207	0.3599	0.2351	0.8656	0.8820	0.8598	0.8805	0.9218	0.4209	0.4173	0.4078	0.4043	0.3332	0.461220	0.464873	0.463196	0.469929	0.464113	345
158000	1.7758	0.4044	0.3542	0.4217	0.3600	0.2355	0.8657	0.8823	0.8595	0.8805	0.9217	0.4208	0.4175	0.4078	0.4043	0.3339	0.461038	0.464899	0.463198	0.469854	0.464106	195
159000	1.7761	0.4042	0.3531	0.4228	0.3601	0.2358	0.8657	0.8827	0.8592	0.8805	0.9216	0.4207	0.4177	0.4077	0.4044	0.3343	0.460848	0.464865	0.463190	0.469773	0.464091	218
160000	1.7763	0.4040	0.3523	0.4236	0.3601	0.2363	0.8658	0.8829	0.8589	0.8805	0.9214	0.4206	0.4180	0.4075	0.4044	0.3348	0.460664	0.464791	0.463189	0.469698	0.464075	206
161000	1.7763	0.4040	0.3517	0.4236	0.3602	0.2369	0.8658	0.8831	0.8590	0.8805	0.9212	0.4207	0.4183	0.4070	0.4044	0.3355	0.460501	0.464841	0.463311	0.469683	0.464091	258
162000	1.7763	0.4038	0.3511	0.4241	0.3598	0.2375	0.8659	0.8832	0.8589	0.8806	0.9211	0.4207	0.4185	0.4070	0.4045	0.3364	0.460244	0.464778	0.463287	0.469589	0.464027	294
163000	1.7762	0.4036	0.3509	0.4245	0.3596	0.2377	0.8660	0.8833	0.8587	0.8807	0.9209	0.4207	0.4184	0.4070	0.4044	0.3371	0.459987	0.464717	0.463243	0.469477	0.463962	252
164000	1.7763	0.4032	0.3503	0.4249	0.3595	0.2384	0.8660	0.8836	0.8586	0.8807	0.9207	0.4207	0.4186	0.4069	0.4047	0.3376	0.459753	0.464656	0.463222	0.469387	0.463915	249
165000	1.7766	0.4031	0.3494	0.4257	0.3593	0.2391	0.8661	0.8838	0.8583	0.8807	0.9205	0.4207	0.4186	0.4064	0.4049	0.3385	0.459497	0.464550	0.463173	0.469271	0.463841	257
166000	1.7766	0.4031	0.3485	0.4261	0.3593	0.2397	0.8659	0.8841	0.8583	0.8807	0.9203	0.4209	0.4188	0.4063	0.4048	0.3386	0.459416	0.464640	0.463271	0.469272	0.463900	259
167000	1.7768	0.4038	0.3476	0.4264	0.3593	0.2397	0.8657	0.8844	0.8581	0.8807	0.9203	0.4207	0.4190	0.4061	0.4047	0.3390	0.459220	0.464613	0.463246	0.469170	0.463846	297
168000	1.7772	0.4039	0.3473	0.4267	0.3593	0.2399	0.8658	0.8843	0.8581	0.8807	0.9202	0.4207	0.4189	0.4061	0.4049	0.3397	0.459028	0.464522	0.463211	0.469074	0.463789	242
169000	1.7776	0.4035	0.3475	0.4268	0.3591	0.2406	0.8659	0.8843	0.8581	0.8808	0.9199	0.4205	0.4188	0.4058	0.4048	0.3398	0.458840	0.464402	0.463158	0.468969	0.463711	224
170000	1.7781	0.4033	0.3476	0.4270	0.3589	0.2413	0.8660	0.8842	0.8580	0.8809	0.9197	0.4205	0.4186	0.4058	0.4047	0.3401	0.458633	0.464278	0.463095	0.468864	0.463628	242
171000	1.7784	0.4035	0.3472	0.4273	0.3586	0.2419	0.8657	0.8845	0.8579	0.8810	0.9196	0.4204	0.4188	0.4057	0.4046	0.3403	0.458531	0.464210	0.463116	0.468817	0.463647	358
172000	1.7785	0.4039	0.3465	0.4277	0.3583	0.2420	0.8657	0.8848	0.8577	0.8810	0.9196	0.4204	0.4191	0.4056	0.4046	0.3406	0.458375	0.464078	0.463086	0.468712	0.463597	318
173000	1.7786	0.4039	0.3457	0.4283	0.3583	0.2424	0.8657	0.8850	0.8575	0.8810	0.9194	0.4202	0.4193	0.4055	0.4049	0.3411	0.458192	0.463910	0.463023	0.468574	0.463506	291
174000	1.7788	0.4039	0.3449	0.4288	0.3583	0.2429	0.8656	0.8853	0.8573	0.8810	0.9192	0.4204	0.4193	0.4054	0.4046	0.3417	0.458048	0.463773	0.462996	0.468468	0.463446	291
175000	1.7791	0.4041	0.3438	0.4294	0.3584	0.2434	0.8656	0.8857	0.8571	0.8810	0.9190	0.4202	0.4195	0.4052	0.4047	0.3421	0.457912	0.463651	0.462973	0.468373	0.463389	290
176000	1.7790	0.4045	0.3425	0.4301	0.3582	0.2437	0.8654	0.8862	0.8569	0.8811	0.9190	0.4203	0.4196	0.4052	0.4047	0.3420	0.457814	0.463603	0.462983	0.468300	0.463373	313
177000	1.7790	0.4050	0.3412	0.4306	0.3581	0.2441	0.8652	0.8866	0.8567	0.8811	0.9188	0.4201	0.4198	0.4050	0.4048	0.3424	0.457677	0.463486	0.462960	0.468183	0.463305	251
178000	1.7792	0.4050	0.3404	0.4311	0.3581	0.2447	0.8654	0.8868	0.8565	0.8811	0.9186	0.4201	0.4200	0.4049	0.4050	0.3429	0.457542	0.463364	0.462942	0.468062	0.463230	276
179000	1.7794	0.4048	0.3398	0.4317	0.3579	0.2453	0.8654	0.8870	0.8563	0.8812	0.9184	0.4199	0.4201	0.4047	0.4053	0.3434	0.457385	0.463210	0.462892	0.467913	0.463122	295
180000	1.7797	0.4045	0.3391	0.4323	0.3578	0.2459	0.8655	0.8872	0.8562	0.8812	0.9182	0.4199	0.4203	0.4046	0.4053	0.3439	0.457246	0.463079	0.462851	0.467784	0.463034	290
181000	1.7793	0.4049	0.3379	0.4322	0.3578	0.2464	0.8653	0.8877	0.8562	0.8812	0.9180	0.4199	0.4204	0.4044	0.4052	0.3442	0.457196	0.463010	0.462885	0.467721	0.463020	303
182000	1.7795	0.4051	0.3367	0.4328	0.3579	0.2470	0.8653	0.8880	0.8559	0.8812	0.9179	0.4198	0.4206	0.4041	0.4051	0.3449	0.457104	0.462872	0.462856	0.467610	0.462963	276
183000	1.7797	0.4049	0.3360	0.4335	0.3580	0.2474	0.8654	0.8882	0.8557	0.8812	0.9177	0.4198	0.4208	0.4040	0.4051	0.3454	0.457011	0.462730	0.462820	0.467494	0.462896	280
184000	1.7800	0.4045	0.3356	0.4340	0.3580	0.2479	0.8655	0.8883	0.8555	0.8812	0.9175	0.4195	0.4209	0.4039	0.4051	0.3460	0.456943	0.462608	0.462806	0.467399	0.462848	272
185000	1.7802	0.4041	0.3352	0.4345	0.3580	0.2485	0.8656	0.8884	0.8554	0.8812	0.9173	0.4194	0.4210	0.4038	0.4052	0.3465	0.456862	0.462477	0.462766	0.467293	0.462782	254
186000	1.7803	0.4045	0.3343	0.4347	0.3579	0.2490	0.8655	0.8888	0.8554	0.8811	0.9172	0.4193	0.4210	0.4040	0.4051	0.3470	0.456859	0.462543	0.462861	0.467274	0.462868	212
187000	1.7803	0.4045	0.3336	0.4348	0.3580	0.2495	0.8655	0.8890	0.8553	0.8812	0.9170	0.4193	0.4212	0.4040	0.4052	0.3475	0.456793	0.462538	0.462932	0.467196	0.462899	224
188000	1.7802	0.4041	0.3332	0.4349	0.3579	0.2501	0.8656	0.8891	0.8553	0.8811	0.9168	0.4191	0.4213	0.4041	0.4052	0.3478	0.456725	0.462499	0.462972	0.467119	0.462920	210
189000	1.7806	0.4041	0.3327	0.4351	0.3579	0.2507	0.8657	0.8893	0.8552	0.8811	0.9166	0.4190	0.4215	0.4039	0.4052	0.3481	0.456669	0.462479	0.463028	0.467055	0.462956	219
190000	1.7808	0.4037	0.3324	0.4353	0.3579	0.2514	0.8658	0.8893	0.8551	0.8811	0.9163	0.4189	0.4217	0.4037	0.4053	0.3482	0.456597	0.462428	0.463054	0.466971	0.462974	207
191000	1.7809	0.4037	0.3319	0.4355	0.3579	0.2519	0.8657	0.8895	0.8551	0.8811	0.9162	0.4191	0.4218	0.4036	0.4052	0.3488	0.456532	0.462360	0.463074	0.466932	0.462963	189
192000	1.7811	0.4035	0.3317	0.4356	0.3579	0.2524	0.8659	0.8896	0.8551	0.8811	0.9160	0.4190	0.4218	0.4036	0.4053	0.3492	0.456431	0.462258	0.463075	0.466859	0.462912	236
193000	1.7815	0.4031	0.3316	0.4358	0.3580	0.2530	0.8660	0.8895	0.8550	0.8811	0.9158	0.4187	0.4219	0.4036	0.4051	0.3496	0.456357	0.462166	0.463108	0.466803	0.462879	257
194000	1.7816	0.4026	0.3319	0.4357	0.3580	0.2535	0.8662	0.8894	0.8550	0.8811	0.9157	0.4188	0.4220	0.4035	0.4051	0.3503	0.456256	0.462036	0.463098	0.466723	0.462821	243
195000	1.7818	0.4021	0.3321	0.4358	0.3579	0.2540	0.8664	0.8894	0.8549	0.8811	0.9154	0.4188	0.4220	0.4034	0.4049	0.3503	0.456176	0.461919	0.463105	0.466658	0.462778	265
196000	1.7823	0.4019	0.3317	0.4364	0.3577	0.2546	0.8664	0.8895	0.8547	0.8814	0.9153	0.4188	0.4224	0.4033	0.4048	0.3506	0.456160	0.461922	0.463209	0.466651	0.462772	314
197000	1.7825	0.4017	0.3318	0.4368	0.3572	0.2551	0.8665	0.8894	0.8546	0.8814	0.9151	0.4186	0.4227	0.4030	0.4048	0.3510	0.456057	0.461869	0.463275	0.466595	0.462719	210
198000	1.7828	0.4012	0.3320	0.4371	0.3569	0.2556	0.8667	0.8894	0.8545	0.8815	0.9149	0.4184	0.4230	0.4027	0.4048	0.3513	0.455962	0.461824	0.463351	0.466545	0.462673	242
199000	1.7829	0.4005	0.3321	0.4374	0.3568	0.2561	0.8670	0.8893	0.8544	0.8815	0.9148	0.4184	0.4230	0.4027	0.4049	0.3518	0.455863	0.461785	0.463436	0.466503	0.462634	243
200000	1.7830	0.4000	0.3323	0.4375	0.3566	0.2565	0.8671	0.8893	0.8544	0.8816	0.9147	0.4182	0.4231	0.4028	0.4048	0.3522	0.455756	0.461756	0.463525	0.466468	0.462607	295
201000	1.7833	0.4002	0.3319	0.4378	0.3564	0.2569	0.8670	0.8895	0.8544	0.8817	0.9145	0.4181	0.4230	0.4029	0.4049	0.3524	0.455657	0.461649	0.463672	0.466385	0.462529	175
202000	1.7835	0.4001	0.3319	0.4378	0.3563	0.2574	0.8672	0.8894	0.8543	0.8816	0.9144	0.4181	0.4231	0.4029	0.4046	0.3526	0.455496	0.461463	0.463779	0.466270	0.462423	209
203000	1.7838	0.3996	0.3323	0.4378	0.3563	0.2578	0.8673	0.8892	0.8544	0.8817	0.9142	0.4180	0.4230	0.4030	0.4045	0.3528	0.455315	0.461254	0.463875	0.466151	0.462312	237
204000	1.7840	0.3991	0.3328	0.4377	0.3560	0.2583	0.8674	0.8891	0.8544	0.8818	0.9140	0.4180	0.4230	0.4028	0.4046	0.3532	0.455126	0.461053	0.463961	0.466024	0.462237	257
205000	1.7840	0.3991	0.3330	0.4377	0.3555	0.2588	0.8674	0.8891	0.8543	0.8820	0.9139	0.4180	0.4231	0.4028	0.4046	0.3537	0.454934	0.460836	0.464058	0.465891	0.462178	263
206000	1.7839	0.3996	0.3325	0.4380	0.3552	0.2586	0.8670	0.8893	0.8542	0.8820	0.9142	0.4181	0.4231	0.4029	0.4044	0.3533	0.454874	0.460834	0.464235	0.465853	0.462198	383
207000	1.7838	0.4002	0.3321	0.4381	0.3551	0.2583	0.8670	0.8895	0.8542	0.8821	0.9140	0.4180	0.4231	0.4031	0.4046	0.3535	0.454774	0.460815	0.464368	0.465783	0.462184	175
208000	1.7837	0.4007	0.3315	0.4380	0.3547	0.2588	0.8668	0.8897	0.8542	0.8822	0.9139	0.4181	0.4229	0.4031	0.4047	0.3537	0.454649	0.460787	0.464466	0.465692	0.462166	149
209000	1.7838	0.4011	0.3311	0.4379	0.3544	0.2593	0.8667	0.8897	0.8543	0.8823	0.9137	0.4181	0.4225	0.4031	0.4047	0.3542	0.454522	0.460741	0.464570	0.465606	0.462170	164
210000	1.7838	0.4016	0.3308	0.4377	0.3540	0.2597	0.8665	0.8899	0.8543	0.8825	0.9136	0.4181	0.4224	0.4032	0.4045	0.3546	0.454385	0.460682	0.464640	0.465511	0.462167	209
211000	1.7837	0.4021	0.3306	0.4378	0.3532	0.2599	0.8663	0.8899	0.8541	0.8828	0.9136	0.4181	0.4225	0.4032	0.4043	0.3551	0.454344	0.460657	0.464763	0.465457	0.462160	311
212000	1.7841	0.4027	0.3304	0.4385	0.3524	0.2602	0.8662	0.8900	0.8539	0.8831	0.9134	0.4180	0.4224	0.4031	0.4040	0.3553	0.454253	0.460574	0.464837	0.465345	0.462098	294
213000	1.7845	0.4029	0.3305	0.4389	0.3515	0.2607	0.8661	0.8899	0.8537	0.8834	0.9133	0.4180	0.4223	0.4029	0.4038	0.3557	0.454139	0.460476	0.464894	0.465229	0.462052	342
214000	1.7849	0.4030	0.3307	0.4393	0.3507	0.2611	0.8660	0.8898	0.8537	0.8836	0.9131	0.4176	0.4226	0.4029	0.4037	0.3562	0.454007	0.460372	0.464944	0.465115	0.462007	305
215000	1.7851	0.4033	0.3308	0.4395	0.3499	0.2615	0.8660	0.8898	0.8536	0.8839	0.9130	0.4175	0.4227	0.4029	0.4035	0.3568	0.453878	0.460292	0.465008	0.465021	0.461974	316
216000	1.7851	0.4038	0.3309	0.4400	0.3489	0.2615	0.8658	0.8898	0.8534	0.8842	0.9131	0.4175	0.4228	0.4028	0.4033	0.3569	0.453807	0.460296	0.465193	0.464994	0.462021	374
217000	1.7852	0.4038	0.3313	0.4400	0.3482	0.2618	0.8658	0.8897	0.8535	0.8844	0.9129	0.4174	0.4229	0.4028	0.4034	0.3571	0.453693	0.460250	0.465301	0.464909	0.461994	279
218000	1.7852	0.4039	0.3314	0.4398	0.3478	0.2623	0.8658	0.8896	0.8535	0.8845	0.9127	0.4173	0.4228	0.4029	0.4032	0.3574	0.453591	0.460189	0.465396	0.464818	0.461952	224
219000	1.7855	0.4038	0.3316	0.4398	0.3475	0.2628	0.8659	0.8895	0.8535	0.8846	0.9125	0.4173	0.4228	0.4028	0.4032	0.3575	0.453529	0.460174	0.465530	0.464771	0.461958	230
220000	1.7857	0.4035	0.3318	0.4399	0.3473	0.2633	0.8660	0.8895	0.8535	0.8847	0.9124	0.4174	0.4228	0.4027	0.4032	0.3579	0.453464	0.460139	0.465641	0.464707	0.461941	251
221000	1.7856	0.4035	0.3320	0.4401	0.3468	0.2633	0.8659	0.8894	0.8534	0.8848	0.9124	0.4175	0.4228	0.4027	0.4031	0.3579	0.453413	0.460108	0.465817	0.464677	0.462030	232
222000	1.7857	0.4035	0.3322	0.4399	0.3466	0.2636	0.8660	0.8894	0.8535	0.8848	0.9123	0.4177	0.4226	0.4028	0.4032	0.3583	0.453308	0.459985	0.465959	0.464592	0.462067	152
223000	1.7857	0.4035	0.3323	0.4395	0.3463	0.2640	0.8660	0.8893	0.8536	0.8849	0.9121	0.4176	0.4226	0.4029	0.4030	0.3586	0.453181	0.459845	0.466064	0.464489	0.462079	211
224000	1.7860	0.4036	0.3325	0.4393	0.3460	0.2645	0.8659	0.8892	0.8537	0.8850	0.9120	0.4175	0.4226	0.4028	0.4029	0.3590	0.453058	0.459739	0.466208	0.464392	0.462102	209
225000	1.7862	0.4037	0.3328	0.4391	0.3458	0.2648	0.8659	0.8891	0.8538	0.8851	0.9119	0.4177	0.4225	0.4028	0.4029	0.3596	0.452944	0.459627	0.466343	0.464299	0.462127	241
226000	1.7862	0.4040	0.3332	0.4390	0.3453	0.2647	0.8657	0.8890	0.8538	0.8853	0.9120	0.4174	0.4225	0.4027	0.4028	0.3597	0.452868	0.459647	0.466586	0.464279	0.462190	277
227000	1.7865	0.4044	0.3334	0.4390	0.3447	0.2649	0.8656	0.8889	0.8538	0.8855	0.9118	0.4175	0.4223	0.4026	0.4030	0.3601	0.452764	0.459644	0.466811	0.464226	0.462204	215
228000	1.7863	0.4046	0.3335	0.4390	0.3442	0.2652	0.8655	0.8889	0.8538	0.8857	0.9118	0.4177	0.4222	0.4026	0.4030	0.3606	0.452639	0.459601	0.466997	0.464149	0.462186	269
229000	1.7864	0.4049	0.3336	0.4388	0.3436	0.2655	0.8655	0.8888	0.8538	0.8858	0.9116	0.4177	0.4222	0.4026	0.4029	0.3609	0.452512	0.459551	0.467180	0.464070	0.462173	294
230000	1.7864	0.4050	0.3337	0.4388	0.3432	0.2658	0.8654	0.8888	0.8538	0.8860	0.9115	0.4177	0.4223	0.4025	0.4028	0.3611	0.452410	0.459523	0.467391	0.464016	0.462184	291
231000	1.7865	0.4056	0.3337	0.4389	0.3426	0.2657	0.8652	0.8888	0.8537	0.8862	0.9116	0.4178	0.4224	0.4023	0.4026	0.3610	0.452366	0.459565	0.467679	0.464038	0.462228	341
232000	1.7866	0.4058	0.3337	0.4392	0.3421	0.2658	0.8652	0.8888	0.8537	0.8863	0.9115	0.4177	0.4225	0.4022	0.4025	0.3613	0.452240	0.459550	0.467908	0.463995	0.462184	246
233000	1.7868	0.4060	0.3337	0.4392	0.3418	0.2661	0.8650	0.8888	0.8537	0.8864	0.9114	0.4177	0.4226	0.4022	0.4024	0.3615	0.452121	0.459551	0.468156	0.463966	0.462166	240
234000	1.7869	0.4066	0.3335	0.4389	0.3415	0.2664	0.8648	0.8890	0.8538	0.8865	0.9113	0.4175	0.4227	0.4023	0.4023	0.3617	0.451994	0.459545	0.468396	0.463926	0.462140	211
235000	1.7870	0.4071	0.3333	0.4387	0.3410	0.2668	0.8647	0.8889	0.8538	0.8867	0.9112	0.4174	0.4228	0.4023	0.4022	0.3619	0.451852	0.459519	0.468600	0.463869	0.462096	237
236000	1.7869	0.4076	0.3334	0.4387	0.3405	0.2668	0.8645	0.8889	0.8538	0.8869	0.9113	0.4175	0.4229	0.4023	0.4021	0.3617	0.451777	0.459525	0.468836	0.463858	0.462093	316
237000	1.7869	0.4079	0.3333	0.4387	0.3401	0.2670	0.8644	0.8890	0.8538	0.8869	0.9111	0.4174	0.4229	0.4023	0.4021	0.3618	0.451654	0.459495	0.469016	0.463805	0.462036	192
238000	1.7873	0.4082	0.3332	0.4386	0.3398	0.2674	0.8643	0.8890	0.8539	0.8871	0.9110	0.4173	0.4231	0.4023	0.4018	0.3618	0.451529	0.459464	0.469201	0.463755	0.461983	243
